20091022 232100;1060.600000;1060.600000;1060.550000;1060.550000;0
20091022 232200;1060.600000;1060.650000;1060.600000;1060.600000;0
20091022 232300;1060.630000;1060.650000;1060.600000;1060.650000;0
20091022 232400;1060.680000;1060.850000;1060.680000;1060.850000;0
20091022 232500;1060.880000;1061.150000;1060.880000;1061.150000;0
20091022 232600;1061.180000;1061.550000;1061.180000;1061.450000;0
20091022 232700;1061.480000;1061.530000;1061.300000;1061.300000;0
20091022 232800;1061.280000;1061.300000;1061.100000;1061.100000;0
20091022 232900;1061.080000;1061.080000;1060.630000;1060.650000;0
20091022 233000;1060.680000;1060.950000;1060.600000;1060.950000;0
20091022 233100;1060.930000;1060.930000;1060.350000;1060.350000;0
20091022 233200;1060.330000;1060.430000;1060.150000;1060.400000;0
20091022 233300;1060.430000;1060.600000;1060.400000;1060.580000;0
20091022 233400;1060.600000;1060.800000;1060.600000;1060.750000;0
20091022 233500;1060.780000;1060.930000;1060.700000;1060.750000;0
20091022 233600;1060.780000;1060.950000;1060.600000;1060.950000;0
20091022 233700;1060.930000;1060.950000;1060.850000;1060.950000;0
20091022 233800;1061.000000;1061.050000;1060.950000;1060.950000;0
20091022 233900;1061.000000;1061.050000;1060.950000;1061.050000;0
20091022 234000;1061.030000;1061.050000;1060.950000;1061.050000;0
20091022 234100;1061.080000;1061.200000;1061.000000;1061.000000;0
20091022 234200;1061.030000;1061.050000;1061.000000;1061.050000;0
20091022 234300;1061.030000;1061.100000;1061.000000;1061.100000;0
20091022 234400;1061.080000;1061.080000;1060.950000;1060.950000;0
20091022 234500;1060.930000;1061.150000;1060.800000;1061.150000;0
20091022 234600;1061.130000;1061.150000;1061.030000;1061.100000;0
20091022 234700;1061.080000;1061.100000;1060.950000;1061.000000;0
20091022 234800;1060.980000;1060.980000;1060.900000;1060.900000;0
20091022 234900;1060.880000;1060.880000;1060.630000;1060.630000;0
20091022 235000;1060.600000;1060.850000;1060.550000;1060.850000;0
20091022 235100;1060.880000;1061.150000;1060.880000;1061.130000;0
20091022 235200;1061.150000;1061.250000;1061.100000;1061.250000;0
20091022 235300;1061.230000;1061.250000;1061.150000;1061.150000;0
20091022 235400;1061.130000;1061.130000;1061.030000;1061.050000;0
20091022 235500;1061.030000;1061.030000;1061.000000;1061.000000;0
20091022 235600;1060.980000;1060.980000;1060.850000;1060.850000;0
20091022 235700;1060.830000;1060.980000;1060.800000;1060.980000;0
20091022 235800;1061.000000;1061.000000;1060.950000;1060.950000;0
20091022 235900;1061.000000;1061.050000;1061.000000;1061.050000;0
20091023 000000;1061.080000;1061.100000;1061.000000;1061.000000;0
20091023 000100;1060.980000;1061.100000;1060.850000;1061.080000;0
20091023 000200;1061.100000;1061.400000;1061.050000;1061.380000;0
20091023 000300;1061.430000;1061.700000;1061.350000;1061.630000;0
20091023 000400;1061.650000;1061.650000;1061.550000;1061.630000;0
20091023 000500;1061.680000;1061.830000;1061.630000;1061.650000;0
20091023 000600;1061.700000;1061.700000;1061.650000;1061.700000;0
20091023 000700;1061.680000;1061.680000;1061.650000;1061.650000;0
20091023 000800;1061.630000;1062.000000;1061.630000;1061.950000;0
20091023 000900;1061.930000;1061.930000;1061.750000;1061.800000;0
20091023 001000;1061.780000;1061.830000;1061.750000;1061.830000;0
20091023 001100;1061.850000;1061.880000;1061.750000;1061.750000;0
20091023 001200;1061.780000;1061.800000;1061.650000;1061.650000;0
20091023 001300;1061.630000;1061.750000;1061.630000;1061.750000;0
20091023 001400;1061.730000;1061.730000;1061.630000;1061.650000;0
20091023 001500;1061.680000;1061.730000;1061.650000;1061.700000;0
20091023 001600;1061.730000;1061.880000;1061.730000;1061.850000;0
20091023 001700;1061.830000;1061.830000;1061.750000;1061.780000;0
20091023 001800;1061.750000;1061.800000;1061.650000;1061.650000;0
20091023 001900;1061.680000;1061.800000;1061.680000;1061.780000;0
20091023 002000;1061.800000;1061.800000;1061.650000;1061.680000;0
20091023 002100;1061.700000;1061.800000;1061.630000;1061.650000;0
20091023 002200;1061.730000;1061.750000;1061.650000;1061.680000;0
20091023 002300;1061.700000;1061.700000;1061.630000;1061.680000;0
20091023 002400;1061.650000;1061.700000;1061.580000;1061.650000;0
20091023 002700;1061.630000;1061.730000;1061.630000;1061.730000;0
20091023 002800;1061.700000;1061.750000;1061.700000;1061.750000;0
20091023 002900;1061.780000;1061.830000;1061.780000;1061.800000;0
20091023 003000;1061.830000;1061.900000;1061.800000;1061.880000;0
20091023 003100;1061.850000;1062.150000;1061.850000;1062.130000;0
20091023 003200;1062.050000;1062.150000;1062.050000;1062.050000;0
20091023 003300;1062.030000;1062.150000;1062.000000;1062.130000;0
20091023 003400;1062.150000;1062.150000;1062.050000;1062.050000;0
20091023 003500;1062.130000;1062.400000;1062.100000;1062.400000;0
20091023 003600;1062.380000;1062.400000;1062.100000;1062.100000;0
20091023 003800;1062.130000;1062.250000;1062.130000;1062.200000;0
20091023 003900;1062.230000;1062.230000;1062.230000;1062.230000;0
20091023 004000;1062.200000;1062.200000;1062.000000;1062.000000;0
20091023 004100;1062.030000;1062.100000;1062.030000;1062.100000;0
20091023 004200;1062.080000;1062.100000;1062.000000;1062.100000;0
20091023 004500;1062.130000;1062.400000;1062.130000;1062.350000;0
20091023 004600;1062.330000;1062.400000;1062.250000;1062.330000;0
20091023 004700;1062.350000;1062.680000;1062.350000;1062.600000;0
20091023 004800;1062.580000;1062.580000;1062.450000;1062.550000;0
20091023 004900;1062.530000;1062.600000;1062.400000;1062.500000;0
20091023 005000;1062.480000;1062.600000;1062.450000;1062.600000;0
20091023 005100;1062.580000;1062.600000;1062.500000;1062.550000;0
20091023 005200;1062.580000;1062.700000;1062.300000;1062.350000;0
20091023 005300;1062.380000;1062.400000;1062.350000;1062.400000;0
20091023 005400;1062.380000;1062.450000;1062.300000;1062.300000;0
20091023 005500;1062.330000;1062.450000;1062.330000;1062.400000;0
20091023 005600;1062.430000;1062.500000;1062.430000;1062.500000;0
20091023 005700;1062.530000;1062.580000;1062.200000;1062.200000;0
20091023 005800;1062.230000;1062.330000;1062.230000;1062.300000;0
20091023 005900;1062.230000;1062.230000;1062.200000;1062.200000;0
20091023 010000;1062.130000;1062.130000;1062.000000;1062.050000;0
20091023 010100;1062.080000;1062.100000;1062.030000;1062.100000;0
20091023 010200;1062.130000;1062.150000;1062.130000;1062.150000;0
20091023 010300;1062.130000;1062.130000;1062.100000;1062.100000;0
20091023 010400;1062.130000;1062.250000;1062.130000;1062.250000;0
20091023 010500;1062.230000;1062.250000;1062.200000;1062.230000;0
20091023 010600;1062.200000;1062.250000;1062.200000;1062.200000;0
20091023 010700;1062.230000;1062.250000;1062.030000;1062.050000;0
20091023 010800;1062.030000;1062.130000;1061.950000;1062.050000;0
20091023 010900;1062.030000;1062.030000;1061.800000;1061.950000;0
20091023 011000;1061.830000;1061.830000;1061.750000;1061.800000;0
20091023 011100;1061.630000;1061.700000;1061.630000;1061.650000;0
20091023 011200;1061.680000;1061.830000;1061.680000;1061.750000;0
20091023 011300;1061.780000;1061.800000;1061.600000;1061.700000;0
20091023 011400;1061.680000;1061.900000;1061.650000;1061.900000;0
20091023 011500;1061.880000;1061.880000;1061.750000;1061.750000;0
20091023 011600;1061.730000;1061.750000;1061.600000;1061.750000;0
20091023 011700;1061.780000;1061.850000;1061.780000;1061.800000;0
20091023 011800;1061.780000;1061.780000;1061.600000;1061.600000;0
20091023 011900;1061.630000;1061.700000;1061.500000;1061.550000;0
20091023 012000;1061.580000;1061.700000;1061.580000;1061.600000;0
20091023 012100;1061.630000;1061.780000;1061.630000;1061.750000;0
20091023 012300;1061.730000;1061.780000;1061.600000;1061.600000;0
20091023 012400;1061.630000;1061.680000;1061.600000;1061.600000;0
20091023 012500;1061.580000;1061.580000;1061.050000;1061.080000;0
20091023 012600;1061.050000;1061.250000;1060.980000;1061.200000;0
20091023 012700;1061.230000;1061.450000;1061.230000;1061.350000;0
20091023 012800;1061.380000;1061.500000;1061.380000;1061.500000;0
20091023 012900;1061.480000;1061.480000;1061.250000;1061.300000;0
20091023 013000;1061.330000;1061.350000;1061.300000;1061.330000;0
20091023 013100;1061.350000;1061.400000;1061.300000;1061.330000;0
20091023 013200;1061.350000;1061.350000;1061.250000;1061.350000;0
20091023 013300;1061.380000;1061.580000;1061.380000;1061.580000;0
20091023 013400;1061.600000;1061.700000;1061.450000;1061.550000;0
20091023 013500;1061.530000;1061.600000;1061.500000;1061.580000;0
20091023 013600;1061.600000;1061.750000;1061.600000;1061.750000;0
20091023 013700;1061.730000;1061.750000;1061.550000;1061.730000;0
20091023 013800;1061.750000;1061.830000;1061.700000;1061.800000;0
20091023 013900;1061.780000;1061.880000;1061.650000;1061.680000;0
20091023 014000;1061.650000;1061.680000;1061.400000;1061.600000;0
20091023 014100;1061.630000;1061.830000;1061.630000;1061.830000;0
20091023 014200;1061.900000;1061.950000;1061.700000;1061.950000;0
20091023 014300;1061.980000;1062.100000;1061.900000;1062.050000;0
20091023 014400;1062.030000;1062.250000;1062.000000;1062.250000;0
20091023 014500;1062.280000;1062.400000;1062.200000;1062.200000;0
20091023 014600;1062.230000;1062.350000;1062.230000;1062.350000;0
20091023 014700;1062.380000;1062.480000;1062.300000;1062.450000;0
20091023 014800;1062.430000;1062.700000;1062.400000;1062.650000;0
20091023 014900;1062.680000;1062.900000;1062.650000;1062.900000;0
20091023 015000;1062.880000;1062.880000;1062.600000;1062.630000;0
20091023 015100;1062.680000;1062.800000;1062.680000;1062.750000;0
20091023 015200;1062.830000;1064.100000;1062.830000;1064.100000;0
20091023 015300;1064.080000;1064.230000;1063.900000;1063.950000;0
20091023 015400;1063.900000;1064.250000;1063.900000;1064.050000;0
20091023 015500;1064.030000;1064.050000;1063.680000;1063.700000;0
20091023 015600;1063.730000;1063.850000;1063.700000;1063.750000;0
20091023 015700;1063.680000;1063.680000;1063.580000;1063.600000;0
20091023 015800;1063.580000;1063.580000;1063.400000;1063.450000;0
20091023 015900;1063.380000;1063.650000;1063.350000;1063.630000;0
20091023 020000;1063.650000;1063.650000;1063.400000;1063.400000;0
20091023 020100;1063.430000;1063.550000;1063.330000;1063.330000;0
20091023 020200;1063.250000;1063.250000;1063.050000;1063.250000;0
20091023 020300;1063.230000;1063.230000;1062.850000;1062.850000;0
20091023 020400;1062.880000;1062.950000;1062.850000;1062.950000;0
20091023 020500;1062.980000;1063.050000;1062.850000;1062.850000;0
20091023 020600;1062.830000;1063.050000;1062.750000;1063.050000;0
20091023 020700;1063.030000;1063.050000;1062.850000;1062.950000;0
20091023 020800;1062.980000;1063.050000;1062.680000;1062.680000;0
20091023 020900;1062.650000;1062.750000;1062.500000;1062.700000;0
20091023 021000;1062.680000;1062.800000;1062.600000;1062.750000;0
20091023 021100;1062.730000;1063.350000;1062.700000;1063.330000;0
20091023 021200;1063.350000;1063.350000;1062.400000;1062.580000;0
20091023 021300;1062.480000;1062.630000;1062.300000;1062.530000;0
20091023 021400;1062.500000;1062.630000;1062.430000;1062.480000;0
20091023 021500;1062.500000;1062.580000;1062.230000;1062.430000;0
20091023 021600;1062.400000;1062.450000;1062.050000;1062.050000;0
20091023 021700;1062.030000;1062.200000;1062.030000;1062.200000;0
20091023 021800;1062.230000;1062.530000;1061.900000;1061.930000;0
20091023 021900;1061.880000;1061.880000;1061.500000;1061.780000;0
20091023 022000;1061.630000;1061.800000;1061.550000;1061.800000;0
20091023 022100;1061.780000;1061.900000;1061.700000;1061.700000;0
20091023 022200;1061.830000;1061.850000;1061.700000;1061.700000;0
20091023 022300;1061.680000;1062.000000;1061.500000;1061.900000;0
20091023 022400;1061.930000;1062.000000;1061.700000;1061.800000;0
20091023 022500;1061.780000;1062.030000;1061.700000;1062.030000;0
20091023 022600;1062.000000;1062.030000;1061.930000;1061.980000;0
20091023 022700;1062.000000;1062.030000;1061.780000;1061.830000;0
20091023 022800;1061.880000;1062.000000;1061.600000;1061.880000;0
20091023 022900;1061.900000;1061.900000;1061.730000;1061.780000;0
20091023 023000;1061.750000;1061.830000;1061.480000;1061.480000;0
20091023 023100;1061.430000;1061.880000;1061.430000;1061.830000;0
20091023 023200;1061.780000;1061.830000;1061.680000;1061.830000;0
20091023 023300;1061.780000;1061.830000;1061.730000;1061.830000;0
20091023 023400;1061.800000;1061.830000;1061.380000;1061.480000;0
20091023 023500;1061.450000;1061.530000;1061.030000;1061.030000;0
20091023 023600;1061.000000;1061.000000;1060.500000;1060.580000;0
20091023 023700;1060.600000;1060.900000;1060.500000;1060.500000;0
20091023 023800;1060.480000;1060.480000;1059.500000;1059.680000;0
20091023 023900;1059.700000;1059.700000;1059.500000;1059.600000;0
20091023 024000;1059.580000;1059.650000;1059.300000;1059.650000;0
20091023 024100;1059.680000;1059.680000;1059.680000;1059.680000;0
20091023 024200;1059.800000;1059.830000;1059.800000;1059.830000;0
20091023 024400;1059.980000;1060.000000;1059.900000;1059.930000;0
20091023 024500;1059.880000;1060.030000;1059.830000;1060.030000;0
20091023 024600;1060.050000;1060.130000;1060.030000;1060.130000;0
20091023 024700;1060.100000;1060.230000;1060.030000;1060.230000;0
20091023 024800;1060.250000;1060.350000;1060.130000;1060.130000;0
20091023 024900;1060.150000;1060.230000;1060.130000;1060.130000;0
20091023 025000;1060.200000;1060.280000;1060.130000;1060.130000;0
20091023 025100;1060.180000;1060.330000;1060.180000;1060.330000;0
20091023 025200;1060.350000;1060.530000;1060.180000;1060.180000;0
20091023 025300;1060.250000;1060.330000;1060.180000;1060.180000;0
20091023 025400;1060.150000;1060.150000;1059.830000;1059.880000;0
20091023 025500;1059.830000;1059.830000;1059.230000;1059.530000;0
20091023 025700;1059.580000;1059.630000;1059.550000;1059.630000;0
20091023 025800;1059.650000;1059.650000;1059.100000;1059.130000;0
20091023 025900;1059.180000;1059.230000;1058.450000;1058.650000;0
20091023 030000;1058.730000;1059.050000;1058.730000;1059.050000;0
20091023 030100;1059.030000;1059.030000;1058.150000;1058.250000;0
20091023 030200;1058.230000;1058.230000;1057.000000;1057.380000;0
20091023 030300;1057.350000;1057.650000;1056.850000;1056.850000;0
20091023 030400;1057.650000;1057.930000;1056.700000;1057.700000;0
20091023 030500;1057.730000;1058.480000;1057.050000;1058.450000;0
20091023 030600;1058.430000;1058.730000;1058.350000;1058.700000;0
20091023 030700;1058.680000;1059.880000;1058.680000;1059.480000;0
20091023 030800;1059.450000;1059.700000;1059.380000;1059.650000;0
20091023 030900;1059.630000;1059.630000;1058.500000;1059.300000;0
20091023 031000;1059.330000;1059.500000;1058.650000;1059.200000;0
20091023 031100;1059.150000;1059.350000;1059.000000;1059.280000;0
20091023 031200;1059.200000;1059.430000;1059.150000;1059.380000;0
20091023 031300;1059.350000;1059.780000;1058.900000;1059.780000;0
20091023 031400;1059.680000;1059.750000;1059.430000;1059.580000;0
20091023 031500;1059.600000;1059.780000;1059.480000;1059.500000;0
20091023 031600;1059.450000;1059.700000;1059.250000;1059.450000;0
20091023 031700;1059.530000;1059.600000;1059.180000;1059.180000;0
20091023 031800;1059.150000;1059.200000;1058.400000;1059.180000;0
20091023 031900;1059.150000;1059.200000;1058.850000;1058.880000;0
20091023 032000;1058.850000;1058.880000;1058.830000;1058.850000;0
20091023 032100;1058.800000;1058.880000;1058.800000;1058.880000;0
20091023 032200;1058.850000;1058.950000;1058.850000;1058.880000;0
20091023 032500;1058.850000;1058.850000;1058.000000;1058.730000;0
20091023 032600;1058.700000;1059.030000;1058.050000;1058.950000;0
20091023 032700;1058.980000;1058.980000;1058.050000;1058.880000;0
20091023 032800;1058.900000;1059.100000;1058.200000;1058.400000;0
20091023 032900;1058.600000;1059.350000;1058.600000;1059.180000;0
20091023 033000;1059.200000;1059.200000;1058.100000;1058.750000;0
20091023 033100;1058.730000;1058.800000;1057.750000;1058.550000;0
20091023 033200;1057.850000;1058.700000;1057.750000;1057.900000;0
20091023 033300;1058.600000;1058.600000;1057.700000;1057.700000;0
20091023 033400;1058.250000;1058.400000;1057.450000;1057.700000;0
20091023 033500;1058.400000;1058.400000;1057.600000;1057.700000;0
20091023 033600;1058.600000;1058.800000;1057.900000;1058.100000;0
20091023 033700;1058.900000;1059.000000;1058.150000;1058.150000;0
20091023 033800;1058.850000;1058.850000;1058.550000;1058.800000;0
20091023 034000;1058.730000;1058.950000;1057.900000;1058.300000;0
20091023 034100;1059.050000;1059.100000;1058.350000;1059.100000;0
20091023 034200;1058.350000;1059.050000;1058.200000;1059.050000;0
20091023 034300;1058.400000;1058.400000;1058.400000;1058.400000;0
20091023 034400;1058.300000;1058.300000;1058.200000;1058.200000;0
20091023 034500;1058.300000;1059.050000;1058.200000;1058.350000;0
20091023 034600;1058.400000;1059.250000;1058.400000;1058.500000;0
20091023 034700;1059.200000;1059.200000;1058.450000;1058.500000;0
20091023 034800;1059.200000;1059.200000;1057.950000;1057.950000;0
20091023 034900;1058.750000;1058.800000;1058.000000;1058.300000;0
20091023 035000;1058.250000;1058.250000;1058.050000;1058.050000;0
20091023 035100;1058.100000;1058.800000;1058.000000;1058.050000;0
20091023 035200;1058.730000;1058.750000;1057.900000;1057.900000;0
20091023 035300;1058.650000;1058.800000;1057.900000;1058.800000;0
20091023 035400;1058.100000;1058.800000;1057.900000;1058.650000;0
20091023 035500;1057.950000;1058.700000;1057.900000;1057.900000;0
20091023 035700;1058.650000;1058.650000;1057.900000;1057.950000;0
20091023 035800;1058.650000;1058.650000;1057.900000;1057.950000;0
20091023 035900;1058.050000;1058.100000;1058.050000;1058.100000;0
20091023 040000;1058.800000;1058.900000;1057.350000;1058.050000;0
20091023 040100;1058.000000;1058.600000;1057.700000;1058.500000;0
20091023 040200;1057.700000;1058.400000;1057.300000;1057.550000;0
20091023 040300;1058.180000;1058.200000;1056.900000;1057.150000;0
20091023 040400;1057.900000;1058.030000;1056.950000;1058.030000;0
20091023 040500;1058.050000;1058.400000;1057.350000;1057.350000;0
20091023 040600;1058.130000;1058.530000;1057.550000;1058.330000;0
20091023 040700;1058.400000;1058.850000;1058.400000;1058.800000;0
20091023 040800;1058.750000;1058.800000;1058.630000;1058.700000;0
20091023 040900;1058.780000;1059.180000;1058.780000;1059.080000;0
20091023 041000;1059.100000;1059.380000;1059.100000;1059.180000;0
20091023 041100;1059.200000;1059.800000;1059.200000;1059.650000;0
20091023 041200;1058.950000;1059.800000;1058.950000;1059.450000;0
20091023 041300;1059.500000;1059.530000;1058.700000;1059.380000;0
20091023 041400;1059.330000;1059.630000;1059.330000;1059.480000;0
20091023 041500;1059.450000;1059.630000;1059.430000;1059.480000;0
20091023 041600;1059.500000;1059.580000;1059.500000;1059.550000;0
20091023 041700;1059.530000;1059.980000;1059.480000;1059.880000;0
20091023 041800;1059.850000;1059.950000;1059.730000;1059.930000;0
20091023 041900;1059.900000;1059.900000;1059.600000;1059.700000;0
20091023 042000;1059.680000;1059.680000;1059.230000;1059.500000;0
20091023 042100;1059.530000;1059.680000;1059.400000;1059.680000;0
20091023 042200;1059.650000;1059.650000;1058.950000;1058.950000;0
20091023 042300;1058.930000;1058.950000;1058.680000;1058.680000;0
20091023 042400;1058.630000;1058.630000;1058.200000;1058.350000;0
20091023 042500;1058.330000;1058.600000;1058.280000;1058.600000;0
20091023 042600;1058.580000;1058.700000;1058.350000;1058.650000;0
20091023 042700;1058.630000;1058.700000;1058.530000;1058.650000;0
20091023 042800;1058.680000;1058.900000;1058.680000;1058.830000;0
20091023 042900;1058.800000;1058.800000;1058.580000;1058.600000;0
20091023 043000;1058.580000;1059.680000;1058.150000;1059.050000;0
20091023 043100;1059.030000;1059.280000;1058.730000;1059.180000;0
20091023 043200;1059.230000;1059.380000;1058.980000;1058.980000;0
20091023 043300;1058.930000;1058.930000;1058.550000;1058.730000;0
20091023 043400;1058.700000;1059.230000;1058.700000;1059.100000;0
20091023 043500;1059.180000;1059.280000;1058.600000;1058.700000;0
20091023 043600;1058.730000;1058.800000;1058.680000;1058.800000;0
20091023 043700;1058.780000;1058.800000;1058.700000;1058.750000;0
20091023 043800;1058.730000;1058.800000;1058.650000;1058.800000;0
20091023 043900;1058.780000;1058.800000;1058.700000;1058.800000;0
20091023 044000;1058.780000;1058.980000;1058.730000;1058.900000;0
20091023 044100;1058.950000;1059.030000;1058.750000;1058.950000;0
20091023 044200;1058.980000;1059.000000;1058.850000;1058.950000;0
20091023 044300;1058.980000;1059.150000;1058.880000;1058.980000;0
20091023 044400;1058.900000;1059.130000;1058.880000;1059.130000;0
20091023 044500;1059.150000;1059.230000;1058.930000;1059.000000;0
20091023 044600;1059.030000;1059.050000;1058.800000;1058.900000;0
20091023 044700;1058.880000;1058.880000;1058.700000;1058.800000;0
20091023 044800;1058.830000;1058.850000;1058.700000;1058.750000;0
20091023 044900;1058.730000;1058.750000;1058.600000;1058.600000;0
20091023 045000;1058.580000;1058.630000;1057.700000;1057.700000;0
20091023 045100;1057.730000;1057.880000;1057.580000;1057.600000;0
20091023 045200;1057.580000;1057.980000;1057.550000;1057.930000;0
20091023 045300;1058.030000;1058.330000;1058.030000;1058.080000;0
20091023 045400;1058.100000;1058.330000;1058.100000;1058.130000;0
20091023 045500;1058.100000;1058.100000;1057.800000;1057.900000;0
20091023 045600;1057.930000;1058.230000;1057.930000;1058.100000;0
20091023 045700;1058.130000;1058.280000;1058.100000;1058.200000;0
20091023 045800;1058.230000;1058.400000;1058.230000;1058.400000;0
20091023 045900;1058.430000;1058.500000;1058.280000;1058.350000;0
20091023 050000;1058.330000;1058.330000;1058.100000;1058.250000;0
20091023 050100;1058.230000;1058.350000;1058.150000;1058.350000;0
20091023 050200;1058.380000;1058.480000;1058.350000;1058.400000;0
20091023 050300;1058.430000;1058.800000;1058.400000;1058.800000;0
20091023 050400;1058.830000;1058.900000;1058.650000;1058.880000;0
20091023 050500;1058.900000;1058.930000;1058.700000;1058.800000;0
20091023 050600;1058.880000;1059.100000;1058.880000;1059.100000;0
20091023 050700;1059.080000;1059.100000;1058.950000;1058.950000;0
20091023 050800;1058.980000;1059.100000;1058.750000;1058.900000;0
20091023 050900;1058.930000;1059.200000;1058.930000;1059.000000;0
20091023 051000;1059.030000;1059.050000;1058.800000;1058.800000;0
20091023 051100;1058.780000;1058.830000;1058.530000;1058.830000;0
20091023 051200;1058.850000;1058.950000;1058.600000;1058.600000;0
20091023 051300;1058.580000;1058.800000;1058.550000;1058.800000;0
20091023 051400;1058.830000;1059.600000;1058.830000;1059.430000;0
20091023 051500;1059.480000;1059.700000;1059.200000;1059.700000;0
20091023 051600;1059.730000;1060.430000;1059.730000;1060.380000;0
20091023 051700;1060.400000;1060.900000;1059.750000;1060.750000;0
20091023 051800;1060.730000;1061.350000;1060.730000;1061.350000;0
20091023 051900;1061.330000;1061.400000;1061.230000;1061.400000;0
20091023 052000;1061.480000;1062.000000;1061.450000;1061.750000;0
20091023 052100;1061.800000;1061.800000;1061.630000;1061.650000;0
20091023 052200;1061.630000;1061.880000;1061.600000;1061.700000;0
20091023 052300;1061.680000;1061.680000;1061.600000;1061.600000;0
20091023 052400;1061.680000;1061.700000;1061.600000;1061.600000;0
20091023 052600;1061.580000;1061.700000;1061.500000;1061.700000;0
20091023 052700;1061.680000;1061.680000;1061.400000;1061.480000;0
20091023 052800;1061.400000;1061.400000;1061.080000;1061.180000;0
20091023 052900;1061.200000;1061.250000;1061.030000;1061.230000;0
20091023 053000;1061.180000;1061.400000;1061.000000;1061.030000;0
20091023 053100;1061.050000;1061.180000;1060.580000;1060.630000;0
20091023 053200;1060.600000;1060.780000;1060.450000;1060.700000;0
20091023 053300;1060.680000;1060.880000;1060.600000;1060.680000;0
20091023 053400;1060.650000;1060.830000;1060.580000;1060.800000;0
20091023 053500;1060.830000;1060.900000;1060.650000;1060.650000;0
20091023 053600;1060.630000;1060.680000;1060.350000;1060.530000;0
20091023 053700;1060.550000;1061.230000;1060.550000;1060.900000;0
20091023 053800;1060.930000;1061.130000;1060.700000;1061.080000;0
20091023 053900;1061.050000;1061.230000;1060.900000;1061.200000;0
20091023 054000;1061.230000;1061.230000;1061.000000;1061.100000;0
20091023 054100;1061.080000;1061.100000;1060.900000;1061.000000;0
20091023 054200;1061.080000;1061.100000;1060.900000;1060.980000;0
20091023 054300;1061.000000;1061.080000;1060.800000;1060.800000;0
20091023 054400;1060.830000;1061.000000;1060.830000;1061.000000;0
20091023 054500;1060.980000;1060.980000;1060.800000;1060.800000;0
20091023 054600;1060.780000;1060.780000;1060.650000;1060.750000;0
20091023 054700;1060.730000;1060.900000;1060.700000;1060.880000;0
20091023 054800;1060.900000;1061.050000;1060.900000;1061.000000;0
20091023 054900;1061.030000;1061.080000;1060.750000;1060.750000;0
20091023 055000;1060.600000;1060.700000;1060.500000;1060.600000;0
20091023 055100;1060.730000;1060.880000;1060.650000;1060.780000;0
20091023 055200;1060.800000;1061.380000;1060.500000;1061.380000;0
20091023 055300;1061.400000;1062.200000;1061.400000;1062.200000;0
20091023 055400;1062.180000;1062.200000;1062.000000;1062.000000;0
20091023 055500;1062.030000;1062.180000;1061.900000;1062.080000;0
20091023 055600;1062.100000;1062.280000;1062.100000;1062.250000;0
20091023 055700;1062.080000;1062.080000;1061.850000;1061.850000;0
20091023 055800;1061.830000;1061.830000;1061.550000;1061.550000;0
20091023 055900;1061.530000;1061.530000;1061.030000;1061.050000;0
20091023 060000;1061.080000;1061.350000;1061.080000;1061.350000;0
20091023 060100;1061.380000;1061.700000;1061.380000;1061.700000;0
20091023 060200;1061.680000;1061.700000;1061.400000;1061.400000;0
20091023 060300;1061.380000;1061.380000;1060.480000;1060.730000;0
20091023 060400;1060.680000;1060.950000;1060.680000;1060.780000;0
20091023 060500;1060.830000;1061.400000;1060.200000;1061.380000;0
20091023 060600;1061.330000;1061.350000;1061.150000;1061.200000;0
20091023 060700;1061.180000;1061.700000;1061.180000;1061.650000;0
20091023 060800;1061.530000;1061.650000;1061.350000;1061.350000;0
20091023 060900;1061.330000;1061.330000;1061.180000;1061.180000;0
20091023 061000;1061.150000;1061.230000;1061.150000;1061.180000;0
20091023 061100;1061.150000;1061.150000;1060.950000;1060.950000;0
20091023 061200;1060.930000;1060.930000;1060.630000;1060.780000;0
20091023 061300;1060.750000;1060.980000;1060.750000;1060.850000;0
20091023 061400;1060.830000;1060.980000;1060.650000;1060.950000;0
20091023 061500;1060.930000;1061.230000;1060.880000;1061.230000;0
20091023 061600;1061.200000;1061.200000;1060.950000;1061.000000;0
20091023 061700;1060.980000;1060.980000;1060.830000;1060.830000;0
20091023 061900;1060.800000;1060.800000;1060.650000;1060.750000;0
20091023 062000;1060.730000;1060.850000;1060.730000;1060.850000;0
20091023 062100;1060.830000;1061.050000;1060.780000;1061.050000;0
20091023 062200;1061.030000;1061.030000;1060.800000;1060.800000;0
20091023 062300;1060.830000;1060.900000;1060.800000;1060.900000;0
20091023 062400;1060.930000;1061.050000;1060.850000;1061.050000;0
20091023 062500;1061.030000;1061.050000;1061.000000;1061.050000;0
20091023 062600;1061.030000;1061.150000;1061.030000;1061.150000;0
20091023 062700;1061.130000;1061.130000;1061.000000;1061.030000;0
20091023 062800;1061.050000;1061.150000;1060.950000;1061.100000;0
20091023 062900;1061.080000;1061.250000;1061.080000;1061.250000;0
20091023 063000;1061.280000;1061.280000;1061.280000;1061.280000;0
20091023 063100;1061.330000;1061.750000;1061.330000;1061.700000;0
20091023 063200;1061.680000;1061.680000;1061.530000;1061.630000;0
20091023 063300;1061.650000;1061.650000;1061.350000;1061.480000;0
20091023 063400;1061.450000;1061.550000;1061.380000;1061.400000;0
20091023 063500;1061.430000;1061.450000;1061.350000;1061.350000;0
20091023 063600;1061.230000;1061.230000;1060.880000;1060.880000;0
20091023 063700;1060.850000;1060.950000;1060.700000;1060.750000;0
20091023 063800;1060.730000;1060.730000;1060.450000;1060.550000;0
